rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,year,ownershipStatus,Location,CityMpg,HyMpg,SellerType
589,Used 2015 Jeep Wrangler Unlimited Rubicon,2058,/cars-for-sale/vehicledetails.xhtml?listingId=478731097&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D500%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=500&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,28345,FALSE,Sport Utility,4 wheel drive,6-Cylinder,91723,Automatic,AT-1C88DB59,Gasoline,Information Unavailable,1C4BJWFG9FL724225,Backup CameraBluetooth Hands-FreeHeated SeatsLeather SeatsLift KitNavigationPremium AudioPremium WheelsTrailer Hitch,#000000,#993300,"Amazing Jeep for sale looking to sell it because need something a bit better for gas consumption do to long rides.  This is an amazing Jeep with custom wheels, bumper package, linex on bumpers, amp electrical steps, wench, tinted windows, premium sound system with a subwoofer.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2015,Used,Provo,NA,NA,Private
590,Used 2000 Jeep Wrangler Sport,2059,/cars-for-sale/vehicledetails.xhtml?listingId=477186230&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D500%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=500&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,11900,FALSE,Sport Utility,4 wheel drive,6-Cylinder,14e4,Automatic,AT-1C7148B6,Gasoline,Information Unavailable,1J4FA49SXYP801955,Lift KitPremium WheelsTrailer Hitch,#000000,#000000,"NO FRAME RUST HERE! BRAND New Custom TDK Galvanized Frame,  Bullet Proof 4.0 Inline Six, New 2.5&quot; SUSPENSION Shocks, Steering Stabilizer & Springs, Also comes with New 1 inch Body Lift (Have not installed yet) All New: 5 New Tires, Battery, 12K Winch, Front Bumper, Interior Carpet, Many Accessories, to many to List.  A Must see. I was building it for myself but now I'm sad to say it unfortunately it has to go. deserves a great Home. also A/C ice cold, Looks & drives great, No accidents, Non-smoker, Seats like new, Clean Title in hand, Very clean interior. Lets Make a Deal.",NA,NA,NA,NA,FALSE,Private Seller,Sport,2e3,Used,Provo,NA,NA,Private
591,Used 2016 Jeep Wrangler Unlimited Sahara,2059,/cars-for-sale/vehicledetails.xhtml?listingId=471235832&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D500%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=500&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,64999,FALSE,Sport Utility,2 wheel drive - front,6-Cylinder,11800,Automatic,AT-1C167CF8,Gasoline,Information Unavailable,1C4BJWEGXGL117625,Backup CameraBluetooth Hands-FreeCD PlayerCruise ControlKeyless EntryLift KitNavigationPower LocksPower WindowsPremium Audio,#D7D7D7,#000000,"American Force 22 x 14 rimsNitto 38x 13.5/r22Full Size SpareJL Audio System Speakers & AmpRipp Supercharger with 12lb pulleyVPR Front BumperVPR Rear Bumper VPR Rock SlidersARP stepsBaers Brakes with slotted rotors4:88 Gears front & RearRock Crawl LightsLED Headlights,Turn & Stop LightsFox Shocks6 Inch LiftTrain HornsBack Up Cam12,000lb winch with synthetic ropeJeep Rubber Track matsNothing spared on this buildDiablo TunerRemote StartTurn Key ready Call or text 786-897-8387 for more info, A/C ice cold, Custom wheels, Excellent condition, Factory GPS system, Fully loaded with all the goodies, Looks & drives great, Must see, Never seen snow, No accidents, Non-smoker, Title in hand, Upgraded sound system, Very clean interior",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sahara,2016,Used,Provo,16,20,Private
592,Used 2015 Jeep Wrangler Rubicon,2060,/cars-for-sale/vehicledetails.xhtml?listingId=458680470&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D500%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=500&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,40999,FALSE,Sport Utility,4 wheel drive,6-Cylinder,22245,Automatic,AT-1B56E896,Gasoline,Information Unavailable,1C4BJWFG8FL620566,Backup CameraBluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerHeated SeatsKeyless EntryLeather SeatsLift KitMulti-zone Climate Control,#D7D7D7,#000000,"A/C ice cold, All scheduled maintenance, Always garaged, Custom wheels, Excellent condition, Factory GPS system, Fully loaded with all the goodies, Looks & drives great, Mostly highway miles, Must see, Never seen snow, New tires, No accidents, Non-smoker, Perfect first car, Satellite radio, Seats like new, Still under factory warranty, Title in hand, Very clean interior, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,Rubicon,2015,Used,Provo,NA,NA,Private
593,Used 1988 Jeep Wrangler,2061,/cars-for-sale/vehicledetails.xhtml?listingId=470889002&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D500%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=500&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,9500,FALSE,Sport Utility,Information Unavailable,Information Unavailable,137e3,Information Unavailable,AT-1C11322A,Information Unavailable,Information Unavailable,Information Unavailable,NA,NA,NA,"Classic Antique  This 1988 Jeep is in GREAT conditions, 4x4 with a 6in line engine.Great for pulling a boat or Jetski, or just cruise steins and enjoy the sunny days. It has a hard removable top for those rare cold and rainy days.This is a collectors item and it is rust free.The only part that has some rust is the replaceable frame around the windshield, this part is isolated by rubber spacers, so the rust does not spread, this is normal on these Jeeps, the part is about $300 plus painting it to match, although most people that replace it leave it in black.It han a manual transmission and runs very good.It is clean Title, and I have Title on hand.I will Finance with $4000 down payment.Don t miss out!!!",NA,NA,NA,NA,FALSE,Private Seller,Used 1988 Jeep Wrangler,1988,Used,Provo,NA,NA,Private
594,Used 2012 Jeep Wrangler Unlimited Sahara,2061,/cars-for-sale/vehicledetails.xhtml?listingId=458672157&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D500%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=500&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,38500,FALSE,Sport Utility,4 wheel drive,6-Cylinder,72460,Automatic,AT-1B56C81D,Gasoline,Information Unavailable,1C4HJWEG6CL205379,Bluetooth Hands-FreeCD PlayerCruise ControlHeated SeatsKeyless EntryLeather SeatsLift KitMulti-zone Climate ControlNavigationPortable Audio Connection,#000000,#000000,"Clean title  2012 Jeep JK Unlimited Sahara has 72,460 original miles, Lady Driven and never Off-Road.Very well maintained, freshly serviced and tuned engine.  5 Brand new 35/12.50 Federal tires. 5 Brand New TUFF Rims 17 Inch. Brand New 3.25 Complete Rough Country lift kit suspension/steering stabilizer. Brand new Bushwacker front and rear pocket fender flares. Brand new  FabFours Full width bumper grumper.  Brand new FabFours Vicowl. Brand new Opar rear bumper.Brand new Avenger Steel Hood. Brand new side steps All parts painted to match the car paint code.Brand new Custom Leather Interior. Brand new Rugged Ridge XHD Hood Catches. LED Headlights. Comes with owner's manual, Very well maintained.  Upgraded to a Brand-new Hardtop,  instead the original soft-top.Please email me for questions or Videos. Thank you.No Telemarketers.Asking Price $39,800 OBO",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sahara,2012,Used,Provo,NA,NA,Private
595,Used 1990 Jeep Wrangler,2062,/cars-for-sale/vehicledetails.xhtml?listingId=465914186&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D500%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=500&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,Used 1990 Jeep Wrangler,1990,Used,Provo,NA,NA,NA
596,Used 2015 Jeep Wrangler Unlimited Sahara,2062,/cars-for-sale/vehicledetails.xhtml?listingId=457432499&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D500%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=500&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,54999,FALSE,Sport Utility,4 wheel drive,6-Cylinder,17e3,Automatic,AT-1B43DDB3,Gasoline,Information Unavailable,1C4HJWEG1FL741015,Backup CameraBluetooth Hands-FreeCD PlayerCruise ControlHeated SeatsKeyless EntryLeather SeatsLift KitMulti-zone Climate ControlNavigation,#000000,#000000,"300+ Horse power - Diablo Tune sport computer system for greater fuel economy and greater horsepower gains -4 inch Mopar suspension  lift - 4 Bilstein off road performance shocks - all around vented/slotted racing rotors with ceramic brakes - stainless steel brake lines - Magna Flow exhaust system - upgraded throttle body - upgraded IGEN air intake system - upgraded front and rear gears in differential - Poison Spyder custom differential covers - (5) 24x14 Fuel Clevar wheels - (5) 375-40-24 nitro all terrain tires - front and rear adjustable track bars - front track bar - front skid plate - aftermarket custom front inner fenders painted.Front painted aftermarket custom front grill - front and rear aftermarket  custom painted fender flares - painted aftermarket hood - front DV8 front bumper custom painted - rear Smittybuilt generation 2 with tire carrier custom painted with led lights - Nfab aftermarket side tube steps painted - custom painted hardtop with cargo net - Smittybuilt 10k pound winch - all round black d-rings. Aluminum hood latches painted.Front custom 7 inch RGB headlights - led turnsignal with smoked turn signal covers - 50 inch led roof light bar - 20 inch hood light bar - 12 inch front bumper led light bar - (2) led cube lights - Rear lead brake lights - all around red rocks lights - interior red led floor lights - Optima red top battery.Custom Alpine i109-WRA aftermarket radio with 9inch screen made only for Jeep Wrangler- Apple car play connectivity - rear view camera - Focal full all around speaker system with crossover amp - 12 inch JL Audio in custom box with amplifier - Viper custom alarm with  Smart Start system for Gps tracking - ignition on,off - alerts for movement, speed, low battery, speed limiter all controles via app on phone.Full painted custom interior trim - wheel trim , radio trim, emergency brake cover, power window switch bezel, shifter bezel, A/C control trim - A/C vents cover & many more custom upgrade",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sahara,2015,Used,Provo,16,20,Private
597,Used 2015 Jeep Wrangler Unlimited Sport,2063,/cars-for-sale/vehicledetails.xhtml?listingId=448844911&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D500%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=500&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,48e3,FALSE,Sport Utility,4 wheel drive,6-Cylinder,11e3,Automatic,AT-1AC0D46F,Gasoline,Information Unavailable,Information Unavailable,Backup CameraBluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerLeather SeatsLift KitNavigationPower LocksPower Windows,#D7D7D7,#000000,"I'm selling my 2015 Jeep Wrangler Unlimited. I have upgraded this jeep with all top line parts. Ripp supercharger @11 psi, so is powerful. AFe 3&quot; stainless exhaust thats is very quiet. Has Terra Flex big brakes in front and back. Terra flex tubular arms and suspension. Body parts and diff covers are Poison spider. Rubycon hood. Rides on 37&quot; nittos. Has light bars and pods controlled via S-pod relays and switches. Has Amp Research steps coated in white rhino material for non slip. Interior has top of the line Alea lather, is 2 tone. Black with white inserts. Hotheads headliners to control heat and sounds, works awesome! Awesome sound system using JL subs, morel mids and highs. Pioneer head unit and d-class alpine amps. I drive it and get Thumbs up all the time. The blue suspension and covers really sets it apart from the usual Jeep on the road.Is ready for you to enjoy it....., Non-smoker, A/C ice cold, All scheduled maintenance, Non-smoker",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sport,2015,Used,Provo,NA,NA,Private
598,Used 2016 Jeep Wrangler Unlimited Sport S,2063,/cars-for-sale/vehicledetails.xhtml?listingId=483571658&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D500%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=500&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,Unlimited Sport S,2016,Used,Provo,NA,NA,NA
599,Used 2014 Jeep Wrangler Polar Edition,2066,/cars-for-sale/vehicledetails.xhtml?listingId=482817189&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D500%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=500&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,24e3,FALSE,Sport Utility,4 wheel drive,6-Cylinder,6e4,Manual,AT-1CC734A5,Gasoline,Information Unavailable,1C4AJWBG0EL185218,Bluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerHeated SeatsKeyless EntryLeather SeatsNavigationPower LocksPower Windows,#D7D7D7,#000000,"Must Sell!!!  Clean CARFAX.  Great condition and hard to find model.  Fully Loaded, Info-tainment system with GPS, Bluetooth, Leather, Heated Seats, Tow package, Dual Tops (Hard and Soft Top)!!!!  Get ready for Summer in this great Jeep",NA,NA,NA,NA,FALSE,Private Seller,Polar Edition,2014,Used,Provo,NA,NA,Private
600,Used 2007 Jeep Wrangler X,2068,/cars-for-sale/vehicledetails.xhtml?listingId=482343470&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D500%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=500&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,16500,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,114040,Automatic,AT-1CBFFA2E,Gasoline,Information Unavailable,1J4FA241X7L171721,Backup CameraCD PlayerDVD PlayerLift KitPortable Audio ConnectionPremium AudioPremium WheelsTrailer Hitch,#05518D,#454545,"This Steel Blue 2007 Jeep Wrangler X has been well maintained and is loaded with upgrades for off-roading.Exterior:Factory Hard TopBikini Soft Top (covers front & rear seats; sides open)Rockstar II Rims w/ 35' Fierce MT tires (including spare)50 inch LED Lightbar w/ BracketsSmittybilt XRC8000 winchRampage front bumperCustom grille with bedlined coatingInterior:Backup CameraSafari Strap Grab Handles for Driver & PassengerUniden CB RadioUpgraded Infiniti speakers w/ amplifier & subwooferKenwood Radio Head Unit w/ bluetooth, MP3, DVD/CDMechanical:American Expedition Vehicles (AEV) Snorkel w/ Ram Air HeadMean Green MG1388 220 AMP Heavy-Duty Alternator4' Zone offroad suspension liftFull-size off-road jack w/ hood mount bracketsGarage Storage 4-Point Lift System for hardtop (New in Box)Trailer Tow PackageA/C ice cold, Custom wheels, Well maintained, Non-smoker, Title in hand, A/C ice cold, All scheduled maintenance, Custom wheels, Looks & drives great, Must see, Non-smoker, Perfect first car, Title in hand, Upgraded sound system, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,X,2007,Used,Provo,NA,NA,Private
601,Used 2005 Jeep Wrangler X,2074,/cars-for-sale/vehicledetails.xhtml?listingId=463641971&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,10500,FALSE,Sport Utility,4 wheel drive - rear,6 Cylinder,133500,Automatic,AT-1BA29D73,Gasoline,Information Unavailable,1J4FA39S25P331832,NA,#D7D7D7,#454545,"2005 Jeep Wrangler X. 2D Sport Utility, White, 4WD, 6 cylinders, Automatic, 4&quot; body lift, BF Goodrich all terrain tires 33x12.5x15, air conditioning, radio/CD, 133.5k miles, Texas Jeep.",NA,NA,NA,NA,FALSE,Private Seller,X,2005,Used,Provo,NA,NA,Private
602,Used 2017 Jeep Wrangler Unlimited Sport,2088,/cars-for-sale/vehicledetails.xhtml?listingId=472632834&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,35500,FALSE,Convertible,4 wheel drive - rear,6-Cylinder,15e3,Automatic,AT-1C2BCE02,Gasoline,Information Unavailable,1C4BJWDG2HL609472,Bluetooth Hands-FreeCD PlayerCruise ControlKeyless EntryLift KitPower LocksPower WindowsPremium WheelsSecurity SystemSteering Wheel Controls,#454545,#000000,"THIS JEEP IS BUILT RIGHT! OVER $7K IN UPGRADESThis lift/wheel & tire combo WILL PASS a MA state inspection! Please reach out with any questions. I'm selling because I am going back to school and will be impractical to have the Jeep as my daily driver.  Custom built Jeep Wrangler with a 3 inch BDS/JKS lift kit with nice add-ons. JSPEC drag link flip kit, control arm correction kit, as well as dual rate springs, Fox shocks and steering stabilizer all make for a truly better than stock ride. The Jeep is sitting on a set of 18 inch Fuel Anza rims with 35X12.5X18 Nitto Ridge Grappler tires that look aggressive, but are still as quiet as a typical all terrain tire. A full interior and exterior LED light conversion has been installed, WeatherTech floor mats front and rear, as well as some other nice upgrades. I do have both the hard and soft top as well as many other accessories.All scheduled maintenance, All records, Excellent condition, Looks & drives great, Mostly highway miles, Must see, Never seen snow, No accidents, Non-smoker, One owner, Satellite radio, Seats like new, Very clean interior, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sport,2017,Used,Provo,NA,NA,Private
603,Used 1998 Jeep Wrangler,2104,/cars-for-sale/vehicledetails.xhtml?listingId=469751491&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,1e4,FALSE,Sport Utility,4 wheel drive,6-Cylinder,226e3,Manual,AT-1BFFD6C3,Gasoline,Information Unavailable,1J4FY49S0WP702425,CD PlayerLift KitPremium AudioPremium Wheels,#D7D7D7,#D2B48C,"Has a remanufactured motor with around 100k on it. Looks & drives great. No accidents. Seats like new. Title in hand. Upgraded sound system. Very clean interior. Brand new frame that was sandblasted and painted with por15. New 3.5&quot; lift kit with fully adjustable track bars in the front and rear. Brand new carpet, floor mats, waterproof seat covers. Comes with hard top and brand new bikini mesh top.  Brand new Aluminum radiator, water pump, thermostat, starter, alternator, oil pan, battery, cold air intake, cat back exhaust. Too much to truly list I know I'm forgetting somethings but this is definitely a must see jeep. Runs perfectly and rides awesomely.",NA,NA,NA,NA,FALSE,Private Seller,Used 1998 Jeep Wrangler,1998,Used,Provo,NA,NA,Private
604,Used 2014 Jeep Wrangler Sport,2998,/cars-for-sale/vehicledetails.xhtml?listingId=471131169&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,24e3,FALSE,Sport Utility,4 wheel drive,6-Cylinder,26500,Automatic,AT-1C14E421,Gasoline,Information Unavailable,1C4AJWAG3EL136399,CD PlayerCruise ControlPortable Audio ConnectionPremium AudioSteering Wheel ControlsSunroof,#E31313,#000000,"-Sport S-26,300 miles-Automatic-4-wheel drive-Rollover mitigation, hill descent control, hill start assist control, traction control, electronic stability control, 4-wheel antilock braking system, air conditioning, cruise control, power steering, tilt wheel, AM/FM stereo, CD/MP3, premium sound, dual airbags, hard top, privacy glass, fog lights, running boards, tow package, premium wheels, appearance package-Factory leather wrapped steering wheel and shift knob-Chrome hood latches-No mechanical issues-Excellent condition-All service done by certified mechanics/technicians-Garage stored for 2 deployments (1 year total of the 4 years it has been off the lot)-New battery-In the last 1 month: wheels balanced/aligned, safety inspection, registration, professionally detailed-Never off roaded-No rustAdditional Details from Autotrader: A/C ice cold, All scheduled maintenance, All records, Excellent condition, Looks & drives great, Mostly highway miles, Must see, Never seen snow, No accidents, Non-smoker, One owner, Seats like new, Title in hand, Very clean interior, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,Sport,2014,Used,Provo,NA,NA,Private
605,Used 2014 Jeep Wrangler Sport,3,/cars-for-sale/vehicledetails.xhtml?listingId=476853384&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,23995,FALSE,Sport Utility,4 wheel drive,6-Cylinder,79221,Automatic,AT-1C6C3488,Gasoline,Information Unavailable,1C4BJWDG9EL286873,Bluetooth Hands-FreeCD PlayerCruise ControlKeyless EntryPortable Audio ConnectionPower LocksPower WindowsPremium AudioSecurity SystemSteering Wheel Controls,#000000,#000000,"Nice Jeep,  Clean Title,  285 hp 3.6-liter V6,  Seats 5,  4-door,  Removable Hard-top,  Automatic,  4WD,  Premium Infinity Stereo System,  Hill Descent Control,  Keyless Entry,  Remote Start,  Power locks,  Power mirrors,  Power windows,  Premium wheels,  Bluetooth Wireless,  UConnect,  Auto-manual shift options,  Traction control,  ABS,  AC,  Never smoked in,  Mostly Highway miles,  Exterior and interior are both in excellent condition.",NA,NA,NA,NA,FALSE,Private Seller,Sport,2014,Used,Provo,NA,NA,Private
