red,green,blue,rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,V5,year,ownershipStatus,Location,sellerType,DriveTypeGeneral,numWordsinComment,CityMpg,HyMpg
0,0,0,312,New 2018 Jeep Wrangler JK 4WD Unlimited Sahara,46,/cars-for-sale/vehicledetails.xhtml?listingId=475649115&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,35934,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,4,Automatic,AT-1C59D45B,Gasoline,92261,1C4BJWEG6JL857096,3.21 REAR AXLE RATIO  (STD)4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuto-Dimming Rearview MirrorAutomatic HeadlightsAuxiliary Audio Input,#000000,#000000,"Delivers 20 Highway MPG and 16 City MPG! This Jeep Wrangler JK Unlimited boasts a Regular Unleaded V-6 3.6 L/220 engine powering this Automatic transmission. TRANSMISSION: 5-SPEED AUTOMATIC (W5A580) -inc: Hill Descent Control, Tip Start, QUICK ORDER PACKAGE 24G -inc: Engine: 3.6L V6 24V VVT, Transmission: 5-Speed Automatic (W5A580), Body Color/Accent Color Grille, Body Color Appliques Rear Bumper, Body Color Appliques Front Bumper, ENGINE: 3.6L V6 24V VVT (STD).*This Jeep Wrangler JK Unlimited Comes Equipped with These Options *BLACK 3-PIECE HARD TOP -inc: Rear Window Defroster, Delete Sunrider Soft Top, Freedom Panel Storage Bag, Rear Window Wiper/Washer, Wheels: 18"" x 7.5"" Polished Satin Carbon, Variable Intermittent Wipers, Trip Computer, Trailing Arm Rear Suspension w/Coil Springs, Towing w/Trailer Sway Control, Tires: P255/70R18 OWL On/Off Road, Tailgate/Rear Door Lock Included w/Power Door Locks, Sunrider Soft Top, Single Stainless Steel Exhaust.* Visit Us Today *For a must-own Jeep Wrangler JK Unlimited come see us at Larry H Miller Bountiful Chrysler Jeep, 755 N 500 W, Bountiful, UT 84010. Just minutes away!*Terms*Terms and Disclaimers: It is the Customers responsibility to verify the existence and condition of any equipment listed. LHM Bountiful CDJR is not responsible for misprints on prices or equipment. On new models, all available incentives have been applied, not all customers will qualify. Some incentives are predicated on leasing, and or returning lease customers, not all customers will qualify. See dealer for details. Pricing subject to change without notice. Price listed does not include government fees and taxes, destination charges, finance charges, dealer adds, dealer document preparation charge, emission testing charge, registration or title fees. Vehicle may have minor road chips, light scratches, wheel scuffs, etc. Depending on the age of the vehicle, normal wear and tear should be antici>","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,JK 4WD Unlimited Sahara,NA,2018,New,Provo,Dealer,Automatic,1946,17,21
139,139,139,313,New 2018 Jeep Wrangler 4WD Unlimited Rubicon,46,/cars-for-sale/vehicledetails.xhtml?listingId=480438162&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,43344,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,13,Manual,AT-1CA2E792,Gasoline,92250,1C4HJXFG4JW117317,4-Wheel Disc BrakesABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAutomatic HeadlightsAuxiliary Audio InputBILLET SILVER METALLIC CLEARCOATBLACK  PREMIUM CLOTH LOW-BACK BUCKET SEATSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Freedom Panel Storage Bag  Rear Window Wiper/Washer,#8B8B8B,#000000,"Boasts 23 Highway MPG and 17 City MPG! This Jeep Wrangler Unlimited boasts a Regular Unleaded V-6 3.6 L/220 engine powering this Manual transmission. WHEELS: 17"" X 7.5"" POLISHED W/BLACK POCKETS (STD), TRANSMISSION: 6-SPEED MANUAL (STD), TRAILER TOW & HD ELECTRICAL GROUP -inc: Class II Receiver Hitch, 240 Amp Alternator, 7 & 4 Pin Wiring Harness, 700 Amp Maintenance Free Battery, Auxiliary Switches.*This Jeep Wrangler Unlimited Comes Equipped with These Options *QUICK ORDER PACKAGE 23R -inc: Engine: 3.6L V6 24V VVT UPG I w/ESS, Transmission: 6-Speed Manual , MANUFACTURER'S STATEMENT OF ORIGIN, ENGINE: 3.6L V6 24V VVT UPG I W/ESS (STD), BLACK, PREMIUM CLOTH LOW-BACK BUCKET SEATS, BLACK 3-PIECE HARD TOP -inc: Rear Window Defroster, Freedom Panel Storage Bag, Rear Window Wiper/Washer, BILLET SILVER METALLIC CLEARCOAT, Voice Activated Dual Zone Front Automatic Air Conditioning, Variable Intermittent Wipers, Urethane Gear Shift Knob, Trip Computer.* Visit Us Today *Test drive this must-see, must-drive, must-own beauty today at Larry H Miller Bountiful Chrysler Jeep, 755 N 500 W, Bountiful, UT 84010.*Terms*Terms and Disclaimers: It is the Customers responsibility to verify the existence and condition of any equipment listed. LHM Bountiful CDJR is not responsible for misprints on prices or equipment. On new models, all available incentives have been applied, not all customers will qualify. Some incentives are predicated on leasing, and or returning lease customers, not all customers will qualify. See dealer for details. Pricing subject to change without notice. Price listed does not include government fees and taxes, destination charges, finance charges, dealer adds, dealer document preparation charge, emission testing charge, registration or title fees. Vehicle may have minor road chips, light scratches, wheel scuffs, etc. Depending on the age of the vehicle, normal wear and tear should be anticipated. Please contact u>","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Rubicon,2 Years/Unlimited Miles,2018,New,Provo,Dealer,Manual,1946,17,23
69,69,69,314,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,46,/cars-for-sale/vehicledetails.xhtml?listingId=480540880&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,40913,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,4,Automatic,AT-1CA478D0,Gasoline,92513,1C4BJWDG4JL892480,3.73 REAR AXLE RATIO4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH SEATS W/GOLDEN EAGLE LOGO,#454545,#000000,"Scores 20 Highway MPG and 16 City MPG! This Jeep Wrangler JK Unlimited delivers a Regular Unleaded V-6 3.6 L/220 engine powering this Automatic transmission. TRANSMISSION: 5-SPEED AUTOMATIC (W5A580) -inc: Hill Descent Control, Tip Start, RADIO: 430 -inc: Remote USB Port, QUICK ORDER PACKAGE 24M GOLDEN EAGLE -inc: Engine: 3.6L V6 24V VVT, Transmission: 5-Speed Automatic (W5A580), Body Color Fender Flares, 2 Front & 1 Rear Bronze Tow Hook, Low Gloss Wrangler JK Decal, Black/Chrome Screws Fuel Filler Door, Light Bronze Accent Stitching, MOPAR Black Tail Lamp Guards, Leather Wrapped Steering Wheel, Uconnect Voice Command w/Bluetooth, Vehicle Information Center, Chrome/Leather Wrapped Shift Knob, Tire Pressure Monitoring Display, Golden Eagle Package, Body Color Grille w/Bronze Accent, Titanium Interior Accents, Steel Rear Bumper, Bronze Jeep Grille Badge, 1-Yr SiriusXM Radio Service, For More Info Call 888-539-7474, Deep Tint Sunscreen Windows, MOPAR Grab Handles, Golden Eagle Hood Decal, Steel Front Bumper, HD Rock Rails w/Step Pad.*This Jeep Wrangler JK Unlimited Comes Equipped with These Options *MAX TOW PACKAGE -inc: Class II Receiver Hitch, 3.73 Rear Axle Ratio, Trailer Tow w/4-Pin Connector Wiring , MANUFACTURER'S STATEMENT OF ORIGIN, LED LIGHTING GROUP -inc: LED Fog Lamps, LED Reflector Headlamps, GRANITE CRYSTAL METALLIC CLEARCOAT, ENGINE: 3.6L V6 24V VVT (STD), DUAL TOP GROUP -inc: Body Color 3-Piece Hard Top, BLACK, CLOTH SEATS W/GOLDEN EAGLE LOGO, ANTI-SPIN DIFFERENTIAL REAR AXLE, 3.73 REAR AXLE RATIO, Wheels: 17"" x 7.5"" Low Gloss Bronze Aluminum.* Visit Us Today *A short visit to Larry H Miller Bountiful Chrysler Jeep located at 755 N 500 W, Bountiful, UT 84010 can get you a dependable Wrangler JK Unlimited today!*Terms*Terms and Disclaimers: It is the Customers responsibility to verify the existence and condition of any equipment listed. LHM Bountiful CDJR is not responsible for misprints on prices or e>","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,JK 4WD Unlimited Sport,NA,2018,New,Provo,Dealer,Automatic,1946,17,21
215,215,215,315,New 2018 Jeep Wrangler JK 4WD Rubicon,46,/cars-for-sale/vehicledetails.xhtml?listingId=474459603&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,38987,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,5,Automatic,AT-1C47ADD3,Gasoline,92241,1C4BJWCG9JL845611,4-Wheel Disc Brakes4.10 REAR AXLE RATIO  (STD)A/CABSADD 4.10 AXLE RATIOALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFERAM/FM StereoAdjustable Steering WheelAluminum WheelsAutomatic Headlights,#D7D7D7,#000000,"Scores 21 Highway MPG and 17 City MPG! This Jeep Wrangler JK boasts a Regular Unleaded V-6 3.6 L/220 engine powering this Automatic transmission. TRANSMISSION: 5-SPEED AUTOMATIC (W5A580) -inc: 3.73 Rear Axle Ratio, Hill Descent Control, Tip Start, QUICK ORDER PACKAGE 24R -inc: Engine: 3.6L V6 24V VVT, Transmission: 5-Speed Automatic (W5A580), POWER CONVENIENCE GROUP -inc: Front 1-Touch Down Power Windows, Remote Keyless Entry, Power Heated Mirrors, Power Locks, Auto Dim Mirror w/Reading Lamp, Security Alarm.*This Jeep Wrangler JK Comes Equipped with These Options *MANUFACTURER'S STATEMENT OF ORIGIN, ENGINE: 3.6L V6 24V VVT (STD), CONNECTIVITY GROUP -inc: Uconnect Voice Command w/Bluetooth, Vehicle Information Center, Remote USB Port, Tire Pressure Monitoring Display, BRIGHT WHITE CLEARCOAT, BLACK 3-PIECE HARD TOP -inc: Rear Window Defroster, Delete Sunrider Soft Top, Freedom Panel Storage Bag, Rear Window Wiper/Washer, ALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFER, ADD 4.10 AXLE RATIO, Wheels: 17"" x 7.5"" Polished Mineral Gray, Variable Intermittent Wipers, Trip Computer.* Stop By Today *Stop by Larry H Miller Bountiful Chrysler Jeep located at 755 N 500 W, Bountiful, UT 84010 for a quick visit and a great vehicle!*Terms*Terms and Disclaimers: It is the Customers responsibility to verify the existence and condition of any equipment listed. LHM Bountiful CDJR is not responsible for misprints on prices or equipment. On new models, all available incentives have been applied, not all customers will qualify. Some incentives are predicated on leasing, and or returning lease customers, not all customers will qualify. See dealer for details. Pricing subject to change without notice. Price listed does not include government fees and taxes, destination charges, finance charges, dealer adds, dealer document preparation charge, emission testing charge, registration or title fees. Vehicle may have minor road chips, light scratches>","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,JK 4WD Rubicon,NA,2018,New,Provo,Dealer,Automatic,1946,17,21
0,0,0,316,New 2018 Jeep Wrangler 4WD Unlimited Sahara,46,/cars-for-sale/vehicledetails.xhtml?listingId=478965465&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,41645,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1C8C6ED9,Gasoline,92398,1C4HJXEG1JW132598,4-Wheel Disc BrakesABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAPPLE CARPLAYAdjustable Steering WheelAluminum WheelsAutomatic HeadlightsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATS,#000000,#000000,"Delivers 23 Highway MPG and 18 City MPG! This Jeep Wrangler Unlimited boasts a Regular Unleaded V-6 3.6 L/220 engine powering this Automatic transmission. WHEELS: 18"" X 7.5"" POLISHED W/GRAY SPOKES (STD), TRANSMISSION: 8-SPEED AUTOMATIC (850RE) -inc: Hill Descent Control, Tip Start, TRAILER TOW & HD ELECTRICAL GROUP -inc: Class II Receiver Hitch, 240 Amp Alternator, 7 & 4 Pin Wiring Harness, 700 Amp Maintenance Free Battery, Auxiliary Switches.* This Jeep Wrangler Unlimited Features the Following Options *QUICK ORDER PACKAGE 24G -inc: Engine: 3.6L V6 24V VVT UPG I w/ESS, Transmission: 8-Speed Automatic (850RE) , TIRES: 255/70R18 ALL TERRAIN (TDB) -inc: Bridgestone Brand Tires, REMOTE START SYSTEM, MANUFACTURER'S STATEMENT OF ORIGIN, ENGINE: 3.6L V6 24V VVT UPG I W/ESS (STD), ENGINE BLOCK HEATER, COLD WEATHER GROUP -inc: Engine Block Heater, Heated Front Seats, Heated Steering Wheel, BLACK, CLOTH LOW-BACK BUCKET SEATS, BLACK CLEARCOAT, BLACK 3-PIECE HARD TOP -inc: Rear Window Defroster, Freedom Panel Storage Bag, Rear Window Wiper/Washer.* Visit Us Today *Test drive this must-see, must-drive, must-own beauty today at Larry H Miller Bountiful Chrysler Jeep, 755 N 500 W, Bountiful, UT 84010.*Terms*Terms and Disclaimers: It is the Customers responsibility to verify the existence and condition of any equipment listed. LHM Bountiful CDJR is not responsible for misprints on prices or equipment. On new models, all available incentives have been applied, not all customers will qualify. Some incentives are predicated on leasing, and or returning lease customers, not all customers will qualify. See dealer for details. Pricing subject to change without notice. Price listed does not include government fees and taxes, destination charges, finance charges, dealer adds, dealer document preparation charge, emission testing charge, registration or title fees. Vehicle may have minor road chips, light scratches, wheel scuffs, etc. D>","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Sahara,2 Years/Unlimited Miles,2018,New,Provo,Dealer,Automatic,1946,17,21
245,245,220,317,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,46,/cars-for-sale/vehicledetails.xhtml?listingId=478991151&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,41265,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,171,Automatic,AT-1C8CD32F,Gasoline,92496,1C4BJWDG1JL879735,3.73 REAR AXLE RATIO4-Wheel Disc BrakesA/CABSAIR CONDITIONING W/AUTO TEMP CONTROL  -inc: Air Filtering  Humidity SensorAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAluminum WheelsAuxiliary Audio Input,#F5F5DC,#000000,"Delivers 20 Highway MPG and 16 City MPG! This Jeep Wrangler JK Unlimited boasts a Regular Unleaded V-6 3.6 L/220 engine powering this Automatic transmission. TRANSMISSION: 5-SPEED AUTOMATIC (W5A580) -inc: Hill Descent Control, Tip Start, RADIO: 430 -inc: Remote USB Port, QUICK ORDER PACKAGE 24M GOLDEN EAGLE -inc: Engine: 3.6L V6 24V VVT, Transmission: 5-Speed Automatic (W5A580), Body Color Fender Flares, 2 Front & 1 Rear Bronze Tow Hook, Low Gloss Wrangler JK Decal, Black/Chrome Screws Fuel Filler Door, Light Bronze Accent Stitching, MOPAR Black Tail Lamp Guards, Leather Wrapped Steering Wheel, Uconnect Voice Command w/Bluetooth, Vehicle Information Center, Chrome/Leather Wrapped Shift Knob, Tire Pressure Monitoring Display, Golden Eagle Package, Body Color Grille w/Bronze Accent, Titanium Interior Accents, Steel Rear Bumper, Bronze Jeep Grille Badge, 1-Yr SiriusXM Radio Service, For More Info Call 888-539-7474, Deep Tint Sunscreen Windows, MOPAR Grab Handles, Golden Eagle Hood Decal, Steel Front Bumper, HD Rock Rails w/Step Pad.*This Jeep Wrangler JK Unlimited Comes Equipped with These Options *MAX TOW PACKAGE -inc: Class II Receiver Hitch, 3.73 Rear Axle Ratio, Trailer Tow w/4-Pin Connector Wiring , MANUFACTURER'S STATEMENT OF ORIGIN, LED LIGHTING GROUP -inc: LED Fog Lamps, LED Reflector Headlamps, GOBI CLEARCOAT, ENGINE: 3.6L V6 24V VVT (STD), DUAL TOP GROUP -inc: Body Color 3-Piece Hard Top, BLACK, CLOTH SEATS W/GOLDEN EAGLE LOGO, ANTI-SPIN DIFFERENTIAL REAR AXLE, AIR CONDITIONING W/AUTO TEMP CONTROL -inc: Air Filtering, Humidity Sensor, 3.73 REAR AXLE RATIO.* Visit Us Today *A short visit to Larry H Miller Bountiful Chrysler Jeep located at 755 N 500 W, Bountiful, UT 84010 can get you a dependable Wrangler JK Unlimited today!*Terms*Terms and Disclaimers: It is the Customers responsibility to verify the existence and condition of any equipment listed. LHM Bountiful CDJR is not responsible for misprints on pr>","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,JK 4WD Unlimited Sport,NA,2018,New,Provo,Dealer,Automatic,1946,17,21
102,0,255,318,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,46,/cars-for-sale/vehicledetails.xhtml?listingId=476832130&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,32530,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,190,Automatic,AT-1C6BE182,Gasoline,92441,1C4BJWDG5JL836502,3.21 REAR AXLE RATIO  (STD)4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH SEATS W/ADJUSTABLE HEAD RESTRAINTSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Tinted Rear Quarter & Liftgate Windows  Freedom Panel Storage Bag  Rear Window Wiper/Washer,#6600FF,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,JK 4WD Unlimited Sport,NA,2018,New,Provo,Dealer,Automatic,0,17,21
0,0,0,319,New 2017 Jeep Wrangler 4WD Unlimited Sport,46,/cars-for-sale/vehicledetails.xhtml?listingId=481185014&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,31373,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,11,Information Unavailable,AT-1CAE4CF6,Gasoline,82476,1C4BJWDG5HL505025,NA,#000000,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Sport,NA,2017,New,Provo,Dealer,NA,0,NA,NA
0,0,0,320,New 2017 Jeep Wrangler 4WD Unlimited Sport,46,/cars-for-sale/vehicledetails.xhtml?listingId=482267333&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,34413,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,19,6-Speed Manual,AT-1CBED0C5,Gasoline,82490,1C4BJWDG2HL574237,NA,#000000,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Sport,NA,2017,New,Provo,Dealer,Manual,0,16,21
69,69,69,321,New 2017 Jeep Wrangler 4WD Unlimited Sahara,46,/cars-for-sale/vehicledetails.xhtml?listingId=482267425&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,44465,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1CBED121,Gasoline,701703,1C4BJWEG8HL701703,NA,#454545,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Sahara,NA,2017,New,Provo,Dealer,NA,0,NA,NA
5,81,141,322,New 2017 Jeep Wrangler 4WD Unlimited Sahara,46,/cars-for-sale/vehicledetails.xhtml?listingId=482267338&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,40492,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,9,Information Unavailable,AT-1CBED0CA,Gasoline,82801,1C4BJWEG5HL684942,NA,#05518D,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Sahara,NA,2017,New,Provo,Dealer,NA,0,NA,NA
0,0,0,323,New 2017 Jeep Wrangler 4WD Unlimited Sahara,46,/cars-for-sale/vehicledetails.xhtml?listingId=482267308&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,42369,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,9,Information Unavailable,AT-1CBED0AC,Gasoline,82442,1C4BJWEG8HL560079,NA,#000000,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Sahara,NA,2017,New,Provo,Dealer,NA,0,NA,NA
