red,green,blue,rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,V5,year,ownershipStatus,Location,sellerType,DriveTypeGeneral,numWordsinComment,CityMpg,HyMpg
139,139,139,25,Used 2017 Jeep Wrangler Unlimited Sahara,10,/cars-for-sale/vehicledetails.xhtml?listingId=483905938&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,9200,5-Speed Automatic,AT-1CD7D192,Gasoline,A6159,1C4BJWEG0HL596896,"18"" x 7.5"" Polished Satin Carbon Wheels3.21 Rear Axle Ratio4-Wheel Disc Brakes8 SpeakersABS brakesAM/FM radio: SiriusXMAir ConditioningAudio Jack Input for Mobile DevicesAuto-dimming Rear-View mirrorBrake assist",#8B8B8B,#000000,"SAHARA UNLIMITED PKG w/FREEDOM TOP! SUPER LOW MILES!Buy with confidence knowing every vehicle comes with a CLEAN TITLE that is backed by both Carfax and Autocheck. Over 95% of our inventory comes directly off lease from factory financial companies or directly from fleet rental companies out of their current fleet. Every vehicle is pre-sale inspected, serviced and reconditioned to meet the high standards of our customers. Come and see for yourself why 100s of customers choose Velocity Auto Sales every month to purchase a pre-owned vehicle. We currently have the largest selection in Utah of pre-owned vehicles all in one location!THIS IS INTERNET PRICING ONLY! BRING IN THIS AD, OR CALL 801-639-0300. Visit www.VelocityCars.com or email us at Sales@VelocityCars.com. Here at Velocity Auto Sales we work hard to get the car you want at the price you need! Come and check out our NO HAGGLE pricing with NO PRESSURE service. Online prices are internet specials only. Bring in this ad to get the best price on your next vehicle. We have financing available with rates as low as 2.99% and we take all trades. Come see us at 620 W 12300 S in Draper just 1/2 mile from I-15. Velocity Auto Sales hours of operation are 9am-9pm Monday - Saturday and Closed Sunday. Utah's hottest cars at the prices you need!","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Velocity Auto Sales,Unlimited Sahara,NA,2017,Used,Provo,Dealer,Automatic,1304,17,21
255,255,255,26,Used 2016 Jeep Wrangler 4WD Unlimited Sport,10,/cars-for-sale/vehicledetails.xhtml?listingId=486596832&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2016,Used,Provo,NA,NA,NA,NA,NA
0,0,0,27,Used 2017 Jeep Wrangler Unlimited Sahara,10,/cars-for-sale/vehicledetails.xhtml?listingId=483594003&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,39995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,9185,5-Speed Automatic,AT-1CD30F13,Gasoline,A6076,1C4BJWEG1HL661707,"18"" x 7.5"" Polished Satin Carbon Wheels3.21 Rear Axle Ratio4-Wheel Disc Brakes8 SpeakersABS brakesAM/FM radio: SiriusXMAir ConditioningAudio Jack Input for Mobile DevicesAuto-dimming Rear-View mirrorBrake assist",#000000,#000000,"HEATED TWO TONE LEATHER SEATS, UPGRADED WHEELS & TIRES, UNLIMITED SAHARA PKG W/ FREEDOM TOP!Buy with confidence knowing every vehicle comes with a CLEAN TITLE that is backed by both Carfax and Autocheck. Over 95% of our inventory comes directly off lease from factory financial companies or directly from fleet rental companies out of their current fleet. Every vehicle is pre-sale inspected, serviced and reconditioned to meet the high standards of our customers. Come and see for yourself why 100s of customers choose Velocity Auto Sales every month to purchase a pre-owned vehicle. We currently have the largest selection in Utah of pre-owned vehicles all in one location!THIS IS INTERNET PRICING ONLY! BRING IN THIS AD, OR CALL 801-639-0300. Visit www.VelocityCars.com or email us at Sales@VelocityCars.com. Here at Velocity Auto Sales we work hard to get the car you want at the price you need! Come and check out our NO HAGGLE pricing with NO PRESSURE service. Online prices are internet specials only. Bring in this ad to get the best price on your next vehicle. We have financing available with rates as low as 2.99% and we take all trades. Come see us at 620 W 12300 S in Draper just 1/2 mile from I-15. Velocity Auto Sales hours of operation are 9am-9pm Monday - Saturday and Closed Sunday. Utah's hottest cars at the prices you need!","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Velocity Auto Sales,Unlimited Sahara,NA,2017,Used,Provo,Dealer,Automatic,1344,17,21
69,69,69,28,Used 2017 Jeep Wrangler Unlimited Sahara,10,/cars-for-sale/vehicledetails.xhtml?listingId=484189217&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,34995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,8025,5-Speed Automatic,AT-1CDC2421,Gasoline,A6158,1C4BJWEG1HL557704,"18"" x 7.5"" Polished Satin Carbon Wheels3.21 Rear Axle Ratio4-Wheel Disc Brakes8 SpeakersABS brakesAM/FM radio: SiriusXMAir ConditioningAudio Jack Input for Mobile DevicesAuto-dimming Rear-View mirrorBrake assist",#454545,#000000,"SAHARA 4WD w/LOW MILES, FREEDOM TOP, SIDE STEPS, PLUS MUCH MORE!     Buy with confidence knowing every vehicle comes with a CLEAN TITLE, backed by both Carfax and Autocheck. Over 95% of our inventory comes directly off lease from factory financial companies or directly from fleet rental companies. Every vehicle is pre-sale inspected, serviced and reconditioned to meet the high standards of our customers. Come and see for yourself why hundreds of customers choose Velocity Auto Sales every month to purchase a great pre-owned vehicle.THIS IS INTERNET PRICING ONLY! BRING IN THIS AD. Here at Velocity Auto Sales we work hard to get the car you want at the price you need! Come check out our NO HAGGLE pricing with NO PRESSURE service. Online prices are internet specials only. Bring in this ad to get the best price on your next vehicle. We have financing available with rates as low as 2.99% and we buy all trades. Great prices, great rates, and great trade in values, we are Utahs USED CAR GIANT! Come see us at our two locations! Velocity Auto Sales Draper: 620 West 12300 South, Draper, 84020 Phone 801-639-0300 Email Sales@velocitycars.com Velocity Auto Sales American Fork 221 South 500 East, American Fork, 84003 Phone 801-854-5111 Email SalesAF@velocitycars.com Hours of operation are 9AM-9PM Monday - Saturday, closed Sunday. Utah's hottest cars at the prices you need!","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Velocity Auto Sales,Unlimited Sahara,NA,2017,Used,Provo,Dealer,Automatic,1380,17,21
139,139,139,29,Used 2016 Jeep Wrangler 4WD Unlimited Sport,10,/cars-for-sale/vehicledetails.xhtml?listingId=484288353&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,27995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,37909,5-Speed Automatic,AT-1CDDA761,Gasoline,A6207,1C4HJWDGXGL262546,"16"" x 7.0"" Luxury Styled Steel Wheels3.21 Rear Axle Ratio4-Wheel Disc Brakes8 SpeakersABS brakesAM/FM radioAir ConditioningAudio Jack Input for Mobile DevicesBrake assistCD player",#8B8B8B,#000000,"Buy with confidence knowing every vehicle comes with a CLEAN TITLE, backed by both Carfax and Autocheck. Over 95% of our inventory comes directly off lease from factory financial companies or directly from fleet rental companies. Every vehicle is pre-sale inspected, serviced and reconditioned to meet the high standards of our customers. Come and see for yourself why hundreds of customers choose Velocity Auto Sales every month to purchase a great pre-owned vehicle.THIS IS INTERNET PRICING ONLY! BRING IN THIS AD. Here at Velocity Auto Sales we work hard to get the car you want at the price you need! Come check out our NO HAGGLE pricing with NO PRESSURE service. Online prices are internet specials only. Bring in this ad to get the best price on your next vehicle. We have financing available with rates as low as 2.99% and we buy all trades. Great prices, great rates, and great trade in values, we are Utahs USED CAR GIANT! Come see us at our two locations! Velocity Auto Sales Draper: 620 West 12300 South, Draper, 84020 Phone 801-639-0300 Email Sales@velocitycars.com Velocity Auto Sales American Fork 221 South 500 East, American Fork, 84003 Phone 801-854-5111 Email SalesAF@velocitycars.com Hours of operation are 9AM-9PM Monday - Saturday, closed Sunday. Utah's hottest cars at the prices you need!Awards:  * 2016 KBB.com 10 Best SUVs Under $25,000   * 2016 KBB.com Best Resale Value Awards","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/100,000 Miles",FALSE,Velocity Auto Sales,4WD Unlimited Sport,NA,2016,Used,Provo,Dealer,Automatic,1403,17,21
0,0,0,30,Certified 2015 Jeep Wrangler 4WD Unlimited Rubicon,11,/cars-for-sale/vehicledetails.xhtml?listingId=479865377&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36975,TRUE,Sport Utility,4 wheel drive - rear,6-Cylinder,32218,5-Speed Automatic,AT-1C9A2A21,Gasoline,1803072,1C4BJWFG6FL505173,** ACCIDENT FREE AUTOCHECK****AWD/4X4/ALL WHEEL DRIVE/4WD****KEYLESS ENTRY****LOCAL TRADE****NEW TIRES****ONE-OWNER**17' x 7.5' Polished Mineral Gray Wheels4-Wheel Disc Brakes8 SpeakersABS brakes,#000000,#000000,"**KEYLESS ENTRY**, New Arrival. More Photos Coming Soon., ** ACCIDENT FREE AUTOCHECK**, **LOCAL TRADE**, **NEW TIRES**, **ONE-OWNER**, **AWD/4X4/ALL WHEEL DRIVE/4WD**, HARD TOP, CERTIFIED. Certified. Chrysler Group Certified Pre-Owned Details: * Limited Warranty: 3 Month/3,000 Mile (whichever comes first) after new car warranty expires or from certified purchase date * Transferable Warranty * Roadside Assistance * 125 Point Inspection * Powertrain Limited Warranty: 84 Month/100,000 Mile (whichever comes first) from original in-service date * Warranty Deductible: $100 * Includes First Day Rental, Car Rental Allowance, and Trip Interruption Benefits * Vehicle History 2015 Jeep Wrangler Unlimited Rubicon Black Clearcoat 4WD 5-Speed Automatic 3.6L V6 24V VVT Most of our Used vehicles come with a 3 month 3,000 mile limited powertrain warranty* See us for complete details. *Limited powertrain warranty included on used vehicles less than 10 years old and under 125,000 miles. For more than 35 years, the Doug Smith family of auto stores has been successfully meeting and exceeding the expectations of our clients. Very simply, we adopted a mission statement to 'Provide outstanding service by treating others the way we like to be treated,' and that still guides us today. In each of our stores, we are proud to employ experienced staff, whether that be in Sales, Finance or Service or Parts, to make sure your car-buying experience is pleasant, stress-free and enjoyable. After all, buying a new car is exciting, and we want to keep it that way. We make car buying easier. The Doug Smith Experience.","3 Years/36,000 Miles","5 Years/100,000 Miles",5 Years/Unlimited Miles,"5 Years/100,000 Miles",FALSE,Doug Smith Autoplex,4WD Unlimited Rubicon,NA,2015,Certified,Provo,Dealer,Automatic,1607,17,21
5,81,141,31,Used 2015 Jeep Wrangler Willys Wheeler,12,/cars-for-sale/vehicledetails.xhtml?listingId=478483503&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,21999,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,58e3,Automatic,AT-1C85142F,Gasoline,Information Unavailable,Information Unavailable,Bluetooth Hands-FreeCD PlayerCruise ControlKeyless EntryLift KitPower LocksPower WindowsPremium WheelsSteering Wheel ControlsTrailer Hitch,#05518D,#000000,$3500 in upgrades:5-New 35x12.5 Toyo open country MT tiresTerra flex lift with (4) Fox shocks Terra flex spare tire carrier and hilift jack mount Tow hitchBimini soft top included Tonneau cover included All scheduled maintenance. All records. Excellent condition. Looks & drives great. Mostly highway miles. New tires. Non-smoker. One owner. Still under factory warranty. Very clean interior. Well maintained.,NA,NA,NA,NA,FALSE,Private Seller,Willys Wheeler,NA,2015,Used,Provo,Private,Automatic,409,NA,NA
227,19,19,32,Used 2016 Jeep Wrangler Unlimited Rubicon,15,/cars-for-sale/vehicledetails.xhtml?listingId=450960587&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,8e4,FALSE,Sport Utility,4 wheel drive,6-Cylinder,203,Automatic,AT-1AE11CCB,Gasoline,Information Unavailable,1C4HJWFG1GL201647,Bluetooth Hands-FreeHeated SeatsKeyless EntryLeather SeatsLift KitNavigationPower LocksPower WindowsPremium AudioPremium Wheels,#E31313,#993300,"Priced to Sell!For sale is a 2016 Jeep Wrangler Rubicon, Richard Petty Special Edition. #1 of only 50 produced!!! Dash signed by Richard Petty himself. Needless to say this is about as special edition as it gets. Loaded with every option: 2 inch lift, 35 in BFG tires, 17 in Beadlock wheels, winch, front and rear locking differentials, soft and hard top, heated seats, Alpine Premium sound with all weather sub-woofer, remote start,  Mopar LED Fog Lamps. Mopar LED Headlamps, Katzkin leather seats, Jeep branded CB radio, and much more. Please call or text for more details. All reasonable offers considered.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,NA,2016,Used,Provo,Private,Automatic,609,17,21
139,139,139,33,Used 2012 Jeep Wrangler 4WD Unlimited Sahara,15,/cars-for-sale/vehicledetails.xhtml?listingId=479532486&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,22995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,114250,Information Unavailable,AT-1C9515C6,Gasoline,11029,1C4BJWEG9CL275898,NA,#8B8B8B,#000000,"**CLEAN CARFAX/NO ACCIDENTS/1 OWNER** LOADED SAHARA. Heated seats, black leather, 110V outlet, power everything, remote start! Truck Ranch offers many financing options (credit unions and banks) with rates starting as low as 3.19 on O.A.C., along with many extended warranty options and accessories, and we accept trade ins. We make the buying experience painless and pleasant with our no haggle pricing. We give you our best pricing upfront with all our prices clearly labeled on each vehicle. It is our PROMISE TO YOU, you will never pay to much at Truck Ranch.","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","3 Years/36,000 Miles",FALSE,TRUCK RANCH LLC,4WD Unlimited Sahara,NA,2012,Used,Provo,Dealer,NA,563,NA,NA
139,139,139,34,Used 2008 Jeep Wrangler 4WD Unlimited Sahara,15,/cars-for-sale/vehicledetails.xhtml?listingId=481583284&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,19995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,85e3,Information Unavailable,AT-1CB460B4,Gasoline,10906B,1J4GA59128L637061,4wd Selector - Manual Hi-Lo4wd Type - Part TimeAbs - 4-WheelAirbag Deactivation - Occupant Sensing PassengerAntenna Type - MastAnti-Theft System - Alarm With RemoteAnti-Theft System - Engine ImmobilizerAuxiliary Audio Input - Mp3Axle Ratio - 3.21Battery Rating - 600 Cca,#8B8B8B,NA,"**LIFTED MANUAL JEEP** 6 speed, touchscreen nav, lift kit with aftermarket wheels and tires, power locks and windows, LOW miles! Truck Ranch offers many financing options (credit unions and banks) with rates starting as low as 3.19 on O.A.C., along with many extended warranty options and accessories, and we accept trade ins. We make the buying experience painless and pleasant with our no haggle pricing. We give you our best pricing upfront with all our prices clearly labeled on each vehicle. It is our PROMISE TO YOU, you will never pay to much at Truck Ranch.",NA,NA,NA,NA,FALSE,TRUCK RANCH LLC,4WD Unlimited Sahara,NA,2008,Used,Provo,Dealer,NA,565,NA,NA
227,19,19,35,Used 2014 Jeep Wrangler Unlimited Rubicon,20,/cars-for-sale/vehicledetails.xhtml?listingId=465059330&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,57e3,FALSE,Sport Utility,Information Unavailable,6 Cylinder,23500,Automatic,AT-1BB83E02,Information Unavailable,Information Unavailable,1C4BJWFGXEL195740,Backup CameraBluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerLeather SeatsLift KitNavigationPower WindowsPremium Wheels,#E31313,#000000,One owner. Fully equipped jeep. Moab Ready.  To many upgrades to mention. Totally custom. 40k build out. See sheet for details.,NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,NA,2014,Used,Provo,Private,Automatic,127,NA,NA
139,139,139,36,Used 2017 Jeep Wrangler Unlimited Sahara,23,/cars-for-sale/vehicledetails.xhtml?listingId=484213006&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,40995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,7488,5-Speed Automatic,AT-1CDC810E,Gasoline,A6362,1C4BJWEG3HL601153,"18"" x 7.5"" Polished Satin Carbon Wheels3.21 Rear Axle Ratio4-Wheel Disc Brakes8 SpeakersABS brakesAM/FM radio: SiriusXMAir ConditioningAudio Jack Input for Mobile DevicesAuto-dimming Rear-View mirrorBrake assist",#8B8B8B,#000000,"HEATED TWO TONE LEATHER SEATS, UPGRADED WHEELS & TIRES, UNLIMITED SAHARA PKG W/ FREEDOM TOP!Buy with confidence knowing every vehicle comes with a CLEAN TITLE, backed by both Carfax and Autocheck. Over 95% of our inventory comes directly off lease from factory financial companies or directly from fleet rental companies. Every vehicle is pre-sale inspected, serviced and reconditioned to meet the high standards of our customers. Come and see for yourself why hundreds of customers choose Velocity Auto Sales every month to purchase a great pre-owned vehicle.THIS IS INTERNET PRICING ONLY! BRING IN THIS AD. Here at Velocity Auto Sales we work hard to get the car you want at the price you need! Come check out our NO HAGGLE pricing with NO PRESSURE service. Online prices are internet specials only. Bring in this ad to get the best price on your next vehicle. We have financing available with rates as low as 2.99% and we buy all trades. Great prices, great rates, and great trade in values, we are Utahs USED CAR GIANT! Come see us at our two locations! Velocity Auto Sales Draper: 620 West 12300 South, Draper, 84020 Phone 801-639-0300 Email Sales@velocitycars.com Velocity Auto Sales American Fork 221 South 500 East, American Fork, 84003 Phone 801-854-5111 Email SalesAF@velocitycars.com Hours of operation are 9AM-9PM Monday - Saturday, closed Sunday. Utah's hottest cars at the prices you need!","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Velocity Auto Sales,Unlimited Sahara,NA,2017,Used,Provo,Dealer,Automatic,1403,17,21
215,215,215,37,Used 2017 Jeep Wrangler Unlimited Sahara,23,/cars-for-sale/vehicledetails.xhtml?listingId=484213008&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,40995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,7837,5-Speed Automatic,AT-1CDC8110,Gasoline,A6363,1C4BJWEG6HL573607,"18"" x 7.5"" Polished Satin Carbon Wheels3.21 Rear Axle Ratio4-Wheel Disc Brakes8 SpeakersABS brakesAM/FM radio: SiriusXMAir ConditioningAudio Jack Input for Mobile DevicesAuto-dimming Rear-View mirrorBrake assist",#D7D7D7,#000000,"HEATED TWO TONE LEATHER SEATS, UPGRADED WHEELS & TIRES, UNLIMITED SAHARA PKG W/ FREEDOM TOP!Buy with confidence knowing every vehicle comes with a CLEAN TITLE, backed by both Carfax and Autocheck. Over 95% of our inventory comes directly off lease from factory financial companies or directly from fleet rental companies. Every vehicle is pre-sale inspected, serviced and reconditioned to meet the high standards of our customers. Come and see for yourself why hundreds of customers choose Velocity Auto Sales every month to purchase a great pre-owned vehicle.THIS IS INTERNET PRICING ONLY! BRING IN THIS AD. Here at Velocity Auto Sales we work hard to get the car you want at the price you need! Come check out our NO HAGGLE pricing with NO PRESSURE service. Online prices are internet specials only. Bring in this ad to get the best price on your next vehicle. We have financing available with rates as low as 2.99% and we buy all trades. Great prices, great rates, and great trade in values, we are Utahs USED CAR GIANT! Come see us at our two locations! Velocity Auto Sales Draper: 620 West 12300 South, Draper, 84020 Phone 801-639-0300 Email Sales@velocitycars.com Velocity Auto Sales American Fork 221 South 500 East, American Fork, 84003 Phone 801-854-5111 Email SalesAF@velocitycars.com Hours of operation are 9AM-9PM Monday - Saturday, closed Sunday. Utah's hottest cars at the prices you need!","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Velocity Auto Sales,Unlimited Sahara,NA,2017,Used,Provo,Dealer,Automatic,1403,17,21
215,215,215,38,Used 2017 Jeep Wrangler Unlimited Sahara,23,/cars-for-sale/vehicledetails.xhtml?listingId=484213011&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,40595,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,8233,5-Speed Automatic,AT-1CDC8113,Gasoline,A6361,1C4BJWEG5HL666540,"18"" x 7.5"" Polished Satin Carbon Wheels3.21 Rear Axle Ratio4-Wheel Disc Brakes8 SpeakersABS brakesAM/FM radio: SiriusXMAir ConditioningAudio Jack Input for Mobile DevicesAuto-dimming Rear-View mirrorBrake assist",#D7D7D7,#000000,"HEATED TWO TONE LEATHER SEATS, UPGRADED WHEELS & TIRES, UNLIMITED SAHARA PKG W/ FREEDOM TOP!  Buy with confidence knowing every vehicle comes with a CLEAN TITLE, backed by both Carfax and Autocheck. Over 95% of our inventory comes directly off lease from factory financial companies or directly from fleet rental companies. Every vehicle is pre-sale inspected, serviced and reconditioned to meet the high standards of our customers. Come and see for yourself why hundreds of customers choose Velocity Auto Sales every month to purchase a great pre-owned vehicle.THIS IS INTERNET PRICING ONLY! BRING IN THIS AD. Here at Velocity Auto Sales we work hard to get the car you want at the price you need! Come check out our NO HAGGLE pricing with NO PRESSURE service. Online prices are internet specials only. Bring in this ad to get the best price on your next vehicle. We have financing available with rates as low as 2.99% and we buy all trades. Great prices, great rates, and great trade in values, we are Utahs USED CAR GIANT! Come see us at our two locations! Velocity Auto Sales Draper: 620 West 12300 South, Draper, 84020 Phone 801-639-0300 Email Sales@velocitycars.com Velocity Auto Sales American Fork 221 South 500 East, American Fork, 84003 Phone 801-854-5111 Email SalesAF@velocitycars.com Hours of operation are 9AM-9PM Monday - Saturday, closed Sunday. Utah's hottest cars at the prices you need!","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Velocity Auto Sales,Unlimited Sahara,NA,2017,Used,Provo,Dealer,Automatic,1405,17,21
